Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
"Tompkins County, New York",101564,101594,101774,102120,103133,104367,104727,104926
"Ulster County, New York",182493,182531,182421,182676,181839,181054,180787,180143
"Warren County, New York",65707,65705,65684,65693,65421,65146,64954,64688
"Washington County, New York",63216,63216,63292,63083,63041,62744,62402,62230
"Wayne County, New York",93772,93750,93755,93267,93017,92434,91914,91446
"Westchester County, New York",949113,949092,950636,957270,961577,968826,972504,976396
"Wyoming County, New York",42155,42131,42088,41900,41738,41400,41179,41013
"Yates County, New York",25348,25351,25349,25387,25253,25135,25112,25048
"Alamance County, North Carolina",151131,151241,151581,152947,153822,154886,156357,158276
"Alexander County, North Carolina",37198,37193,37247,37118,36976,37006,37364,37325
"Alleghany County, North Carolina",11155,11155,11145,11025,10927,10889,10878,10837
"Anson County, North Carolina",26948,26948,26873,26517,26321,25958,26122,25759
"Ashe County, North Carolina",27281,27281,27251,27172,27147,27131,27101,27020
"Avery County, North Carolina",17797,17795,17730,17761,17619,17679,17726,17689
"Beaufort County, North Carolina",47759,47773,47781,47692,47507,47440,47513,47651
"Bertie County, North Carolina",21282,21293,21251,20971,20589,20427,20406,20199
"Bladen County, North Carolina",35190,35190,35168,35001,34911,34830,34542,34318
"Brunswick County, North Carolina",107431,107431,108181,110301,112255,115391,118919,122765
"Buncombe County, North Carolina",238318,238308,238776,241345,244243,247618,250297,253178
"Burke County, North Carolina",90912,90914,90687,90712,89995,89386,88807,88842
"Cabarrus County, North Carolina",178011,178182,178649,181299,184409,187477,191929,196762
"Caldwell County, North Carolina",83029,83029,82959,82261,81919,81890,81434,81287
"Camden County, North Carolina",9980,9980,9983,10042,10032,10136,10286,10309
"Carteret County, North Carolina",66469,66469,66697,67356,67729,68447,68730,68879
"Caswell County, North Carolina",23719,23719,23686,23569,23172,23232,22956,22941
"Catawba County, North Carolina",154358,154356,154303,154143,154499,154734,154618,155056
"Chatham County, North Carolina",63505,63491,63781,65179,65772,66668,68609,70928
"Cherokee County, North Carolina",27444,27444,27428,27138,26978,27078,27087,27178
"Chowan County, North Carolina",14793,14793,14746,14811,14727,14734,14616,14394
"Clay County, North Carolina",10587,10587,10582,10662,10667,10629,10618,10703
"Cleveland County, North Carolina",98078,98083,97989,97558,97440,97006,97007,96879
"Columbus County, North Carolina",58098,58098,57925,57811,57572,57136,56938,56694
"Craven County, North Carolina",103505,103505,103939,104705,105327,104419,104350,103451
"Cumberland County, North Carolina",319431,319431,320150,323865,323143,326354,325814,323838
"Currituck County, North Carolina",23547,23547,23663,23900,24032,24340,24927,25263
"Dare County, North Carolina",33920,33920,33986,34193,34463,34913,35083,35663
"Davidson County, North Carolina",162878,162878,162884,163340,163516,163788,164067,164622
"Davie County, North Carolina",41240,41222,41281,41344,41325,41490,41322,41753
"Duplin County, North Carolina",58505,58505,58690,59395,59595,59499,59618,59159
"Durham County, North Carolina",267587,269974,270878,276552,282614,288642,295323,300952
"Edgecombe County, North Carolina",56552,56551,56607,56096,55735,55522,54898,54150
"Forsyth County, North Carolina",350670,350670,351463,354510,357919,361379,365593,369019
"Franklin County, North Carolina",60619,60592,60837,61109,61586,62272,62805,63710
"Gaston County, North Carolina",206086,206083,206077,206943,208161,209450,211040,213442
"Gates County, North Carolina",12197,12186,12160,12070,11911,11657,11550,11431
"Graham County, North Carolina",8861,8861,8869,8789,8705,8737,8651,8616
"Granville County, North Carolina",59916,57532,57652,57673,57782,58061,58357,58674
"Greene County, North Carolina",21362,21362,21372,21675,21383,21199,21247,21134
"Guilford County, North Carolina",488406,488406,489489,495126,501029,507100,512959,517600
"Halifax County, North Carolina",54691,54691,54532,54248,53927,53387,53019,52456
"Harnett County, North Carolina",114678,114678,115728,119189,122237,125168,126865,128140
"Haywood County, North Carolina",59036,59036,58958,58703,58781,59120,59380,59868
"Henderson County, North Carolina",106740,106742,106951,107514,108081,109404,110939,112655
"Hertford County, North Carolina",24669,24658,24599,24493,24395,24389,24380,24184
"Hoke County, North Carolina",46952,46952,47473,49472,50462,51125,51644,52671
"Hyde County, North Carolina",5810,5810,5813,5830,5733,5715,5661,5526
"Iredell County, North Carolina",159437,159440,159798,161111,162774,164756,166822,169866
"Jackson County, North Carolina",40271,40271,40345,40204,40565,41030,40998,41265
"Johnston County, North Carolina",168878,168878,169643,172791,174812,177758,180959,185660
"Jones County, North Carolina",10153,10153,10078,10265,10277,10202,10074,10013
"Lee County, North Carolina",57866,57866,57887,58552,59365,59927,59588,59660
"Lenoir County, North Carolina",59495,59495,59450,59425,59142,58840,58399,58106
"Lincoln County, North Carolina",78265,78265,78406,78539,78963,79475,79880,81035
"McDowell County, North Carolina",44996,44996,45071,44957,44969,44936,44954,44989
"Macon County, North Carolina",33922,33922,33941,33848,33836,33819,33889,34201
"Madison County, North Carolina",20764,20774,20777,20825,20878,21125,21166,21139
"Martin County, North Carolina",24505,24505,24460,24237,23892,23709,23448,23357
"Mecklenburg County, North Carolina",919628,919666,923314,945108,968428,991904,1011928,1034070
"Mitchell County, North Carolina",15579,15581,15535,15376,15375,15323,15330,15246
"Montgomery County, North Carolina",27798,27798,27744,27862,27653,27531,27410,27548
"Moore County, North Carolina",88247,88247,88607,89384,90347,91564,93066,94352
"Nash County, North Carolina",95840,95839,95840,95711,95255,94475,94249,93919
"New Hanover County, North Carolina",202667,202683,203298,205970,209219,213324,216585,220358
"Northampton County, North Carolina",22099,22098,21996,21960,21303,20797,20567,20426
"Onslow County, North Carolina",177772,177772,179595,177857,183769,185560,185267,186311
"Orange County, North Carolina",133801,133702,134043,134759,137662,139287,140160,141354
"Pamlico County, North Carolina",13144,13144,13103,13291,13033,12894,12909,12781
"Pasquotank County, North Carolina",40661,40661,40721,40376,40517,39739,39628,39829
"Pender County, North Carolina",52217,52201,52350,53292,53872,54968,56086,57611
"Perquimans County, North Carolina",13453,13453,13483,13461,13536,13590,13462,13440
"Person County, North Carolina",39464,39464,39421,39520,39173,39232,39125,39259
"Pitt County, North Carolina",168148,168148,168822,170782,172924,174339,175103,175842
"Polk County, North Carolina",20510,20510,20450,20292,20249,20390,20337,20366
"Randolph County, North Carolina",141752,141752,141929,141830,142268,142336,142617,142799
"Richmond County, North Carolina",46639,46639,46626,46606,46350,46137,45700,45437
"Robeson County, North Carolina",134168,134168,134381,135029,135362,135033,134732,134197
"Rockingham County, North Carolina",93643,93640,93650,93219,92718,91986,91821,91758
"Rowan County, North Carolina",138428,138442,138315,137995,137841,138180,138648,139142
"Rutherford County, North Carolina",67810,67809,67746,67368,67203,66825,66537,66390
"Sampson County, North Carolina",63431,63431,63515,63659,63901,64071,64010,63724
"Scotland County, North Carolina",36157,36157,36081,36317,36139,35978,35715,35509
"Stanly County, North Carolina",60585,60585,60553,60471,60496,60619,60629,60714
"Stokes County, North Carolina",47401,47401,47335,47192,46761,46588,46415,46351
"Surry County, North Carolina",73673,73673,73693,73608,73524,72993,72980,72743
"Swain County, North Carolina",13981,13981,13997,13999,14088,14010,14286,14434
"Transylvania County, North Carolina",33090,33090,33065,32798,32815,32827,32991,33211
"Tyrrell County, North Carolina",4407,4407,4413,4338,4137,4099,4118,4070
"Union County, North Carolina",201292,201307,202117,205060,208347,212623,218337,222742
"Vance County, North Carolina",45422,45419,45302,45242,45053,44697,44587,44568
"Wake County, North Carolina",900993,901021,906965,929334,952576,974717,999271,1024198
"Warren County, North Carolina",20972,20975,20923,20927,20587,20445,20224,20155
"Washington County, North Carolina",13228,13218,13163,12949,12717,12732,12558,12385
"Watauga County, North Carolina",51079,51079,50981,51563,52050,52293,52388,52906
"Wayne County, North Carolina",122623,122623,122892,124028,124516,124597,124502,124132
"Wilkes County, North Carolina",69340,69340,69231,69195,69225,69007,68802,68502
"Wilson County, North Carolina",81234,81234,81246,81430,81759,81607,81394,81714
"Yadkin County, North Carolina",38406,38406,38436,38311,38115,38045,37798,37585
"Yancey County, North Carolina",17818,17818,17796,17677,17615,17555,17586,17587
"Adams County, North Dakota",2343,2343,2349,2304,2317,2367,2359,2359
"Barnes County, North Dakota",11066,11066,11064,11108,11015,11147,11118,11099
"Benson County, North Dakota",6660,6660,6675,6696,6768,6900,6854,6753
"Billings County, North Dakota",783,783,771,839,917,894,910,936
"Bottineau County, North Dakota",6429,6429,6426,6503,6582,6721,6649,6716
"Bowman County, North Dakota",3151,3151,3143,3137,3210,3218,3244,3294
"Burke County, North Dakota",1968,1968,1959,2049,2161,2286,2235,2308
"Burleigh County, North Dakota",81308,81308,81729,83312,85815,88474,90521,92991
"Cass County, North Dakota",149778,149778,150270,153115,157509,163089,167276,171512
"Cavalier County, North Dakota",3993,3993,3982,3953,3942,3869,3858,3828
"Dickey County, North Dakota",5289,5289,5285,5269,5249,5232,5123,5104
"Divide County, North Dakota",2071,2071,2078,2141,2233,2315,2429,2450
"Dunn County, North Dakota",3536,3536,3541,3752,3979,4170,4428,4646
"Eddy County, North Dakota",2385,2385,2382,2351,2374,2393,2368,2365
"Emmons County, North Dakota",3550,3550,3542,3524,3482,3481,3424,3402
"Foster County, North Dakota",3343,3343,3344,3352,3391,3370,3362,3356
"Golden Valley County, North Dakota",1680,1680,1683,1750,1803,1817,1828,1845
"Grand Forks County, North Dakota",66861,66861,66984,66647,67709,69362,70262,70916
"Grant County, North Dakota",2394,2394,2389,2355,2337,2372,2358,2388
"Griggs County, North Dakota",2420,2420,2411,2372,2355,2291,2312,2314
"Hettinger County, North Dakota",2477,2477,2475,2525,2555,2665,2656,2704
"Kidder County, North Dakota",2435,2435,2439,2446,2435,2426,2424,2417
"LaMoure County, North Dakota",4139,4139,4123,4115,4097,4118,4111,4125
"Logan County, North Dakota",1990,1990,1999,1970,1936,1935,1950,1935
"McHenry County, North Dakota",5395,5395,5397,5484,5779,5894,5955,5968
"McIntosh County, North Dakota",2809,2809,2796,2763,2757,2751,2763,2759
"McKenzie County, North Dakota",6360,6360,6399,7015,7969,9269,10995,12826
"McLean County, North Dakota",8962,8962,8992,9081,9372,9472,9587,9744
"Mercer County, North Dakota",8424,8424,8425,8435,8504,8609,8763,8853
"Morton County, North Dakota",27471,27471,27577,27725,28042,29016,29833,30310
"Mountrail County, North Dakota",7673,7673,7720,8105,8741,9338,9749,10331
"Nelson County, North Dakota",3126,3126,3120,3066,3082,3075,3042,2968
"Oliver County, North Dakota",1846,1846,1836,1847,1835,1867,1848,1846
"Pembina County, North Dakota",7413,7413,7399,7383,7261,7164,7129,7091
"Pierce County, North Dakota",4357,4357,4352,4379,4458,4440,4386,4312
"Ramsey County, North Dakota",11451,11451,11450,11509,11559,11551,11583,11630
"Ransom County, North Dakota",5457,5457,5429,5418,5474,5490,5437,5448
"Renville County, North Dakota",2470,2470,2476,2494,2552,2615,2578,2571
"Richland County, North Dakota",16321,16321,16330,16266,16217,16302,16396,16402
"Rolette County, North Dakota",13937,13937,14003,14150,14365,14654,14673,14649
"Sargent County, North Dakota",3829,3829,3804,3803,3894,3875,3922,3876
"Sheridan County, North Dakota",1321,1321,1314,1313,1273,1317,1323,1310
"Sioux County, North Dakota",4153,4153,4151,4253,4355,4455,4466,4370
"Slope County, North Dakota",727,727,729,724,762,760,767,767
"Stark County, North Dakota",24199,24199,24352,25165,26931,28399,30490,32154
"Steele County, North Dakota",1975,1975,1976,2032,1995,1960,1953,1956
"Stutsman County, North Dakota",21100,21100,21125,21000,20978,21124,21174,21103
"Towner County, North Dakota",2246,2246,2235,2291,2319,2289,2298,2272
"Traill County, North Dakota",8121,8121,8111,8048,8065,8196,8063,8014
"Walsh County, North Dakota",11119,11119,11090,11030,11049,11092,10959,10897
"Ward County, North Dakota",61675,61675,62113,64343,65534,67992,69536,71275
"Wells County, North Dakota",4207,4207,4199,4218,4262,4187,4184,4168
"Williams County, North Dakota",22398,22398,22587,24401,26710,29561,32129,35294
"Adams County, Ohio",28550,28550,28557,28511,28354,28132,28124,28024
"Allen County, Ohio",106331,106331,106405,105963,105329,105216,105048,104425
"Ashland County, Ohio",53139,53139,53320,53285,53238,53122,53085,53213
"Ashtabula County, Ohio",101497,101497,101400,101099,100268,99750,99138,98632
"Athens County, Ohio",64757,64773,65223,65112,64641,64511,64722,65886
"Auglaize County, Ohio",45949,45949,45934,45819,45875,45907,45890,45876
"Belmont County, Ohio",70400,70400,70318,70065,69638,69527,69414,69154
"Brown County, Ohio",44846,44846,44883,44675,44399,44243,44078,43839
"Butler County, Ohio",368130,368130,369064,370199,370802,371387,373948,376353
"Carroll County, Ohio",28836,28836,28825,28894,28583,28307,28209,27811
"Champaign County, Ohio",40097,40097,40059,39873,39578,39451,39078,38987
"Clark County, Ohio",138333,138333,138246,137760,137193,136740,136482,135959
"Clermont County, Ohio",197363,197363,197705,198615,199242,200219,201375,201973
"Clinton County, Ohio",42040,42037,41903,41915,41844,41902,41880,41917
"Columbiana County, Ohio",107841,107841,107863,107265,106441,105827,105597,104806
"Coshocton County, Ohio",36901,36901,36928,36919,36821,36745,36568,36569
"Crawford County, Ohio",43784,43784,43769,43297,42827,42754,42439,42306
"Cuyahoga County, Ohio",1280122,1280109,1278226,1269820,1265798,1263796,1260610,1255921
"Darke County, Ohio",52959,52959,52962,52671,52498,52322,52215,52076
"Defiance County, Ohio",39037,39035,39112,39036,38832,38573,38551,38352
"Delaware County, Ohio",174214,174189,175146,178544,181127,185246,189237,193013
"Erie County, Ohio",77079,77079,77034,76682,76464,76148,75860,75550
"Fairfield County, Ohio",146156,146152,146385,147333,147490,148897,150432,151408
"Fayette County, Ohio",29030,29030,29017,28898,28837,28743,28690,28679
"Franklin County, Ohio",1163414,1163545,1166296,1180069,1197690,1215200,1234126,1251722
"Fulton County, Ohio",42698,42698,42616,42481,42461,42355,42591,42537
"Gallia County, Ohio",30934,30934,31085,30984,30823,30548,30326,30142
"Geauga County, Ohio",93389,93410,93418,93374,93859,93935,94099,94102
"Greene County, Ohio",161573,161569,161608,163620,164389,163865,164660,164427
"Guernsey County, Ohio",40087,40087,40136,39857,39826,39608,39582,39258
"Hamilton County, Ohio",802374,802374,802270,800642,802316,804083,806332,807598
"Hancock County, Ohio",74782,74782,74680,75056,75597,75653,75263,75573
"Hardin County, Ohio",32058,32058,32099,31821,31638,31750,31791,31682
"Harrison County, Ohio",15864,15864,15849,15803,15710,15634,15567,15450
"Henry County, Ohio",28215,28215,28115,28223,28073,28078,27887,27816
"Highland County, Ohio",43589,43589,43598,43430,43023,43258,43115,43026
"Hocking County, Ohio",29380,29375,29470,29475,29299,28607,28700,28491
"Holmes County, Ohio",42366,42366,42470,42777,43094,43599,43801,43909
"Huron County, Ohio",59626,59626,59578,59408,59262,58860,58685,58469
"Jackson County, Ohio",33225,33225,33273,33149,32905,32834,32784,32596
"Jefferson County, Ohio",69709,69709,69612,68882,68338,67993,67703,67347
"Knox County, Ohio",60921,60930,61086,61307,60805,60834,61013,61061
"Lake County, Ohio",230041,230038,230004,229775,229338,229605,229220,229245
"Lawrence County, Ohio",62450,62450,62420,62380,62118,61928,61601,61109
"Licking County, Ohio",166492,166480,166719,167241,167727,168521,169407,170570
"Logan County, Ohio",45858,45858,45770,45616,45447,45462,45509,45386
