,index,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2949,785,Pennsylvania,"Lycoming County, Pennsylvania",2013,361,330,31,0,0,0,0,97,48,34,0,0,358,0,0,3
2950,786,Pennsylvania,"Mercer County, Pennsylvania",2013,365,225,137,3,0,0,0,147,71,45,0,0,172,0,193,0
2951,787,Pennsylvania,"Monroe County, Pennsylvania",2013,365,269,95,1,0,0,0,101,61,40,0,0,199,0,166,0
2952,788,Pennsylvania,"Montgomery County, Pennsylvania",2013,365,244,115,6,0,0,0,115,67,42,0,0,212,0,153,0
2953,789,Pennsylvania,"Northampton County, Pennsylvania",2013,365,202,156,7,0,0,0,134,74,48,0,0,136,0,228,1
2954,790,Pennsylvania,"Perry County, Pennsylvania",2013,365,329,36,0,0,0,0,93,50,36,0,16,349,0,0,0
2955,791,Pennsylvania,"Philadelphia County, Pennsylvania",2013,365,168,187,10,0,0,0,122,77,52,0,12,119,0,232,2
2956,792,Pennsylvania,"Somerset County, Pennsylvania",2013,318,294,23,1,0,0,0,105,49,35,0,0,318,0,0,0
2957,793,Pennsylvania,"Tioga County, Pennsylvania",2013,365,326,38,1,0,0,0,112,51,36,0,12,353,0,0,0
2958,794,Pennsylvania,"Warren County, Pennsylvania",2013,364,310,43,11,0,0,0,136,62,14,0,0,0,364,0,0
2959,795,Pennsylvania,"Washington County, Pennsylvania",2013,365,196,165,4,0,0,0,147,71,49,0,1,127,2,235,0
2960,796,Pennsylvania,"Westmoreland County, Pennsylvania",2013,365,206,156,3,0,0,0,129,69,48,0,0,136,0,229,0
2961,797,Pennsylvania,"York County, Pennsylvania",2013,365,223,136,6,0,0,0,143,74,47,0,3,215,1,146,0
2962,798,Puerto Rico,"Adjuntas County, Puerto Rico",2013,93,91,2,0,0,0,0,54,36,16,0,0,0,0,93,0
2963,799,Puerto Rico,"Bayamon County, Puerto Rico",2013,361,353,2,2,4,0,0,200,24,9,233,0,0,39,89,0
2964,800,Puerto Rico,"Catano County, Puerto Rico",2013,365,351,10,3,1,0,0,156,38,19,0,0,57,33,0,275
2965,801,Puerto Rico,"Fajardo County, Puerto Rico",2013,324,321,3,0,0,0,0,52,32,19,0,0,0,0,0,324
2966,802,Puerto Rico,"Guayama County, Puerto Rico",2013,123,121,2,0,0,0,0,55,35,18,0,0,0,0,44,79
2967,803,Puerto Rico,"Guayanilla County, Puerto Rico",2013,112,112,0,0,0,0,0,46,33,19,0,0,0,0,112,0
2968,804,Puerto Rico,"Guaynabo County, Puerto Rico",2013,331,311,20,0,0,0,0,65,45,28,0,0,0,0,49,282
2969,805,Puerto Rico,"Humacao County, Puerto Rico",2013,110,109,1,0,0,0,0,52,30,15,0,0,0,0,110,0
2970,806,Puerto Rico,"Juncos County, Puerto Rico",2013,341,341,0,0,0,0,0,33,24,4,0,0,294,47,0,0
2971,807,Puerto Rico,"Mayagnez County, Puerto Rico",2013,81,80,1,0,0,0,0,55,36,20,0,0,0,0,81,0
2972,808,Puerto Rico,"Ponce County, Puerto Rico",2013,362,345,17,0,0,0,0,61,45,26,46,0,0,0,42,274
2973,809,Puerto Rico,"Salinas County, Puerto Rico",2013,347,346,0,1,0,0,0,113,23,11,0,0,0,347,0,0
2974,810,Puerto Rico,"San Juan County, Puerto Rico",2013,340,340,0,0,0,0,0,32,23,16,340,0,0,0,0,0
2975,811,Rhode Island,"Kent County, Rhode Island",2013,362,315,41,6,0,0,0,143,54,36,0,0,216,0,146,0
2976,812,Rhode Island,"Providence County, Rhode Island",2013,365,241,118,6,0,0,0,150,65,44,0,4,174,0,186,1
2977,813,Rhode Island,"Washington County, Rhode Island",2013,360,318,33,8,1,0,0,169,54,38,0,0,235,0,125,0
2978,814,South Carolina,"Abbeville County, South Carolina",2013,195,190,5,0,0,0,0,80,44,33,0,0,195,0,0,0
2979,815,South Carolina,"Aiken County, South Carolina",2013,219,209,10,0,0,0,0,80,49,37,0,0,219,0,0,0
2980,816,South Carolina,"Anderson County, South Carolina",2013,221,211,10,0,0,0,0,80,46,34,0,0,221,0,0,0
2981,817,South Carolina,"Berkeley County, South Carolina",2013,234,230,4,0,0,0,0,71,46,32,0,0,234,0,0,0
2982,818,South Carolina,"Charleston County, South Carolina",2013,365,302,63,0,0,0,0,84,55,37,0,12,108,1,244,0
2983,819,South Carolina,"Cherokee County, South Carolina",2013,242,209,32,1,0,0,0,101,54,40,0,0,242,0,0,0
2984,820,South Carolina,"Chesterfield County, South Carolina",2013,350,250,100,0,0,0,0,80,59,41,0,0,102,0,247,1
2985,821,South Carolina,"Colleton County, South Carolina",2013,334,291,43,0,0,0,0,100,53,33,0,0,122,0,212,0
2986,822,South Carolina,"Darlington County, South Carolina",2013,227,216,11,0,0,0,0,93,47,36,0,0,227,0,0,0
2987,823,South Carolina,"Edgefield County, South Carolina",2013,325,291,34,0,0,0,0,75,51,31,0,0,104,0,221,0
2988,824,South Carolina,"Florence County, South Carolina",2013,219,151,68,0,0,0,0,74,62,41,0,0,0,0,219,0
2989,825,South Carolina,"Georgetown County, South Carolina",2013,356,354,2,0,0,0,0,53,25,15,0,0,0,0,0,356
2990,826,South Carolina,"Greenville County, South Carolina",2013,365,281,84,0,0,0,0,93,58,41,0,42,151,0,169,3
2991,827,South Carolina,"Lexington County, South Carolina",2013,365,284,81,0,0,0,0,80,56,36,0,0,0,15,331,19
2992,828,South Carolina,"Oconee County, South Carolina",2013,320,319,1,0,0,0,0,67,41,1,0,0,145,175,0,0
2993,829,South Carolina,"Pickens County, South Carolina",2013,237,218,19,0,0,0,0,97,49,38,0,0,237,0,0,0
2994,830,South Carolina,"Richland County, South Carolina",2013,365,274,91,0,0,0,0,97,57,41,1,6,153,3,200,2
2995,831,South Carolina,"Spartanburg County, South Carolina",2013,356,262,93,1,0,0,0,105,59,41,0,0,132,0,224,0
2996,832,South Carolina,"York County, South Carolina",2013,333,309,24,0,0,0,0,87,48,33,0,0,251,82,0,0
2997,833,South Dakota,"Brookings County, South Dakota",2013,365,322,43,0,0,0,0,93,54,38,0,0,304,0,41,20
2998,834,South Dakota,"Brown County, South Dakota",2013,121,100,21,0,0,0,0,75,55,26,0,0,0,0,107,14
2999,835,South Dakota,"Codington County, South Dakota",2013,361,278,83,0,0,0,0,82,59,36,0,0,0,0,310,51
3000,836,South Dakota,"Custer County, South Dakota",2013,365,329,36,0,0,0,0,74,50,40,0,0,361,0,4,0
3001,837,South Dakota,"Jackson County, South Dakota",2013,364,332,32,0,0,0,0,93,49,36,0,0,306,1,56,1
3002,838,South Dakota,"Meade County, South Dakota",2013,349,320,29,0,0,0,0,87,50,39,0,0,346,0,0,3
3003,839,South Dakota,"Minnehaha County, South Dakota",2013,364,258,106,0,0,0,0,99,65,43,0,1,232,0,129,2
3004,840,South Dakota,"Pennington County, South Dakota",2013,365,270,95,0,0,0,0,94,59,37,0,17,0,0,184,164
3005,841,South Dakota,"Union County, South Dakota",2013,365,254,110,1,0,0,0,114,64,42,0,6,134,0,213,12
3006,842,Tennessee,"Anderson County, Tennessee",2013,295,279,16,0,0,0,0,77,47,35,0,0,237,58,0,0
3007,843,Tennessee,"Blount County, Tennessee",2013,365,304,60,1,0,0,0,105,54,42,0,0,329,0,36,0
3008,844,Tennessee,"Claiborne County, Tennessee",2013,347,331,16,0,0,0,0,80,46,36,0,0,347,0,0,0
3009,845,Tennessee,"Davidson County, Tennessee",2013,365,242,122,1,0,0,0,101,60,45,0,1,97,0,267,0
3010,846,Tennessee,"DeKalb County, Tennessee",2013,346,332,14,0,0,0,0,97,47,36,0,0,346,0,0,0
3011,847,Tennessee,"Dyer County, Tennessee",2013,99,75,24,0,0,0,0,66,58,36,0,0,0,0,99,0
3012,848,Tennessee,"Hamilton County, Tennessee",2013,288,226,61,1,0,0,0,101,59,43,0,0,211,0,77,0
3013,849,Tennessee,"Jefferson County, Tennessee",2013,242,197,43,2,0,0,0,101,61,43,0,0,242,0,0,0
3014,850,Tennessee,"Knox County, Tennessee",2013,362,245,117,0,0,0,0,87,60,44,0,0,106,0,256,0
3015,851,Tennessee,"Lawrence County, Tennessee",2013,110,90,20,0,0,0,0,64,55,33,0,0,0,0,110,0
3016,852,Tennessee,"Loudon County, Tennessee",2013,281,234,47,0,0,0,0,80,56,41,0,0,212,0,69,0
3017,853,Tennessee,"Madison County, Tennessee",2013,114,88,26,0,0,0,0,68,55,33,0,0,0,0,114,0
3018,854,Tennessee,"Maury County, Tennessee",2013,109,93,16,0,0,0,0,59,52,31,0,0,0,0,109,0
3019,855,Tennessee,"McMinn County, Tennessee",2013,100,81,19,0,0,0,0,65,57,35,0,0,0,0,100,0
3020,856,Tennessee,"Meigs County, Tennessee",2013,233,218,15,0,0,0,0,100,49,39,0,0,233,0,0,0
3021,857,Tennessee,"Montgomery County, Tennessee",2013,365,296,69,0,0,0,0,77,56,35,0,6,0,28,325,6
3022,858,Tennessee,"Putnam County, Tennessee",2013,113,96,17,0,0,0,0,66,53,33,0,0,0,0,113,0
3023,859,Tennessee,"Roane County, Tennessee",2013,365,148,216,1,0,0,0,121,67,53,0,0,0,0,360,5
3024,860,Tennessee,"Sevier County, Tennessee",2013,364,299,65,0,0,0,0,100,58,44,0,0,364,0,0,0
3025,861,Tennessee,"Shelby County, Tennessee",2013,365,234,128,3,0,0,0,122,67,44,0,0,170,0,195,0
3026,862,Tennessee,"Sullivan County, Tennessee",2013,364,276,81,7,0,0,0,136,65,42,2,100,168,52,42,0
3027,863,Tennessee,"Sumner County, Tennessee",2013,283,217,66,0,0,0,0,100,61,43,0,0,214,0,69,0
3028,864,Tennessee,"Union County, Tennessee",2013,358,353,5,0,0,0,0,70,36,18,0,0,0,0,0,358
3029,865,Tennessee,"Williamson County, Tennessee",2013,244,227,17,0,0,0,0,87,48,37,0,0,244,0,0,0
3030,866,Tennessee,"Wilson County, Tennessee",2013,239,217,22,0,0,0,0,77,50,39,0,0,239,0,0,0
3031,867,Texas,"Bell County, Texas",2013,362,294,64,4,0,0,0,115,67,40,0,0,362,0,0,0
3032,868,Texas,"Bexar County, Texas",2013,365,221,127,15,2,0,0,154,77,47,0,2,229,1,133,0
3033,869,Texas,"Bowie County, Texas",2013,57,43,14,0,0,0,0,94,67,38,0,0,0,0,57,0
3034,870,Texas,"Brazoria County, Texas",2013,365,316,41,5,3,0,0,172,58,34,0,12,353,0,0,0
3035,871,Texas,"Brewster County, Texas",2013,360,284,76,0,0,0,0,90,61,43,0,0,330,0,30,0
3036,872,Texas,"Cameron County, Texas",2013,365,255,110,0,0,0,0,95,67,42,0,0,172,0,193,0
3037,873,Texas,"Collin County, Texas",2013,362,277,71,14,0,0,0,140,77,40,0,0,362,0,0,0
3038,874,Texas,"Culberson County, Texas",2013,101,94,5,2,0,0,0,120,44,21,0,0,0,0,101,0
3039,875,Texas,"Dallas County, Texas",2013,365,168,176,20,1,0,0,154,88,52,0,15,141,0,204,5
3040,876,Texas,"Denton County, Texas",2013,365,231,102,30,2,0,0,161,97,45,0,9,271,0,85,0
3041,877,Texas,"Ector County, Texas",2013,365,318,46,1,0,0,0,112,53,30,0,0,0,0,365,0
3042,878,Texas,"El Paso County, Texas",2013,365,165,186,11,3,0,0,168,84,53,0,38,147,0,164,16
3043,879,Texas,"Ellis County, Texas",2013,365,253,104,8,0,0,0,150,75,44,0,5,222,0,138,0
3044,880,Texas,"Fayette County, Texas",2013,362,310,52,0,0,0,0,86,54,28,0,0,0,0,362,0
3045,881,Texas,"Galveston County, Texas",2013,365,306,58,1,0,0,0,112,56,38,0,4,243,1,117,0
3046,882,Texas,"Gregg County, Texas",2013,364,300,59,5,0,0,0,129,64,36,0,2,341,21,0,0
3047,883,Texas,"Harris County, Texas",2013,365,169,176,18,2,0,0,197,81,52,0,24,106,6,223,6
3048,884,Texas,"Harrison County, Texas",2013,365,263,99,3,0,0,0,108,64,41,0,0,214,0,151,0
3049,885,Texas,"Hidalgo County, Texas",2013,365,283,81,1,0,0,0,106,65,38,0,0,152,0,208,5
3050,886,Texas,"Hood County, Texas",2013,360,298,56,5,1,0,0,169,67,37,0,0,360,0,0,0
3051,887,Texas,"Hunt County, Texas",2013,365,313,49,3,0,0,0,115,61,38,0,3,362,0,0,0
3052,888,Texas,"Jefferson County, Texas",2013,365,238,118,9,0,0,0,122,71,45,0,0,174,14,177,0
3053,889,Texas,"Johnson County, Texas",2013,352,289,52,11,0,0,0,143,71,37,0,0,352,0,0,0
3054,890,Texas,"Kaufman County, Texas",2013,365,270,90,5,0,0,0,133,66,42,0,2,253,0,110,0
3055,891,Texas,"Kleberg County, Texas",2013,349,293,55,1,0,0,0,107,55,31,0,0,0,0,349,0
3056,892,Texas,"Lubbock County, Texas",2013,334,310,23,0,1,0,0,165,45,26,0,0,0,0,334,0
3057,893,Texas,"Maverick County, Texas",2013,330,279,50,1,0,0,0,105,54,29,0,0,0,0,330,0
3058,894,Texas,"McLennan County, Texas",2013,360,271,85,4,0,0,0,115,65,41,1,3,251,0,105,0
3059,895,Texas,"Montgomery County, Texas",2013,363,260,97,6,0,0,0,150,67,43,0,0,225,0,138,0
3060,896,Texas,"Navarro County, Texas",2013,365,267,93,5,0,0,0,126,69,42,0,3,235,6,121,0
3061,897,Texas,"Nueces County, Texas",2013,365,274,91,0,0,0,0,100,64,42,0,0,199,0,164,2
3062,898,Texas,"Orange County, Texas",2013,365,293,71,1,0,0,0,129,60,40,0,1,222,0,142,0
3063,899,Texas,"Parker County, Texas",2013,339,279,50,10,0,0,0,140,71,38,0,0,339,0,0,0
3064,900,Texas,"Polk County, Texas",2013,273,251,21,1,0,0,0,101,50,35,0,0,273,0,0,0
3065,901,Texas,"Potter County, Texas",2013,352,339,13,0,0,0,0,73,39,22,0,0,0,8,344,0
3066,902,Texas,"Randall County, Texas",2013,355,269,84,2,0,0,0,122,74,43,0,0,355,0,0,0
3067,903,Texas,"Rockwall County, Texas",2013,361,300,52,9,0,0,0,119,67,39,0,0,361,0,0,0
3068,904,Texas,"Smith County, Texas",2013,357,306,47,4,0,0,0,126,61,38,0,3,354,0,0,0
3069,905,Texas,"Tarrant County, Texas",2013,365,210,128,23,4,0,0,187,90,48,0,18,191,0,156,0
3070,906,Texas,"Travis County, Texas",2013,365,249,112,4,0,0,0,129,70,44,0,1,215,0,149,0
3071,907,Texas,"Victoria County, Texas",2013,336,320,16,0,0,0,0,80,46,31,0,0,336,0,0,0
3072,908,Texas,"Webb County, Texas",2013,365,275,87,3,0,0,0,122,66,40,1,0,153,0,199,12
3073,909,Texas,"Wichita County, Texas",2013,345,308,37,0,0,0,0,88,52,26,0,0,0,0,345,0
3074,910,Utah,"Box Elder County, Utah",2013,365,213,130,20,2,0,0,152,90,47,0,0,258,0,107,0
3075,911,Utah,"Cache County, Utah",2013,365,192,129,28,16,0,0,174,114,49,0,26,153,0,185,1
3076,912,Utah,"Carbon County, Utah",2013,362,252,108,2,0,0,0,115,67,44,0,35,327,0,0,0
3077,913,Utah,"Daggett County, Utah",2013,172,112,60,0,0,0,0,90,71,48,0,0,172,0,0,0
3078,914,Utah,"Davis County, Utah",2013,365,297,57,11,0,0,0,140,58,41,0,148,170,7,39,1
3079,915,Utah,"Duchesne County, Utah",2013,365,173,148,17,22,5,0,213,112,51,0,2,346,0,17,0
3080,916,Utah,"Garfield County, Utah",2013,345,305,38,2,0,0,0,105,51,40,0,0,335,0,10,0
3081,917,Utah,"Salt Lake County, Utah",2013,365,186,129,42,8,0,0,160,122,50,0,40,219,3,100,3
3082,918,Utah,"San Juan County, Utah",2013,343,269,74,0,0,0,0,97,64,44,0,0,333,0,10,0
3083,919,Utah,"Tooele County, Utah",2013,343,237,91,15,0,0,0,147,77,44,0,0,155,0,188,0
3084,920,Utah,"Uintah County, Utah",2013,365,134,167,22,23,19,0,238,164,58,0,3,346,0,16,0
3085,921,Utah,"Utah County, Utah",2013,365,187,137,25,16,0,0,189,105,50,0,61,202,0,99,3
3086,922,Utah,"Washington County, Utah",2013,365,276,87,2,0,0,0,112,67,44,0,0,357,0,8,0
3087,923,Utah,"Wayne County, Utah",2013,119,119,0,0,0,0,0,35,19,9,0,0,0,0,119,0
3088,924,Utah,"Weber County, Utah",2013,365,168,157,35,5,0,0,162,105,52,0,10,198,0,155,2
3089,925,Vermont,"Bennington County, Vermont",2013,365,324,40,1,0,0,0,101,51,36,0,0,291,0,74,0
3090,926,Vermont,"Chittenden County, Vermont",2013,365,305,59,1,0,0,0,133,56,39,0,3,253,0,109,0
3091,927,Vermont,"Rutland County, Vermont",2013,361,271,87,3,0,0,0,128,68,34,0,13,0,1,347,0
3092,928,Vermont,"Windham County, Vermont",2013,118,115,3,0,0,0,0,53,28,12,0,0,0,0,118,0
3093,929,Virgin Islands,"St Croix County, Virgin Islands",2013,81,78,3,0,0,0,0,72,33,3,0,0,0,56,10,15
3094,930,Virgin Islands,"St John County, Virgin Islands",2013,111,95,16,0,0,0,0,85,55,24,0,0,0,0,111,0
3095,931,Virginia,"Albemarle County, Virginia",2013,364,312,52,0,0,0,0,74,54,36,0,0,155,0,209,0
3096,932,Virginia,"Alexandria City County, Virginia",2013,364,320,42,2,0,0,0,115,54,36,3,182,176,1,0,2
3097,933,Virginia,"Arlington County, Virginia",2013,363,299,63,1,0,0,0,115,61,37,15,116,169,0,63,0
3098,934,Virginia,"Bristol City County, Virginia",2013,113,91,22,0,0,0,0,74,54,33,0,0,0,0,113,0
3099,935,Virginia,"Caroline County, Virginia",2013,169,154,15,0,0,0,0,90,50,37,0,0,169,0,0,0
3100,936,Virginia,"Carroll County, Virginia",2013,59,59,0,0,0,0,0,31,16,9,0,0,0,0,0,59
3101,937,Virginia,"Charles County, Virginia",2013,364,335,28,1,0,0,0,150,49,31,0,98,172,24,70,0
3102,938,Virginia,"Chesterfield County, Virginia",2013,260,226,34,0,0,0,0,87,54,37,0,0,190,0,70,0
3103,939,Virginia,"Fairfax County, Virginia",2013,365,283,81,1,0,0,0,119,59,39,0,0,159,0,206,0
3104,940,Virginia,"Fauquier County, Virginia",2013,211,201,10,0,0,0,0,80,46,33,0,0,211,0,0,0
3105,941,Virginia,"Frederick County, Virginia",2013,365,282,82,1,0,0,0,115,58,39,0,0,139,0,226,0
3106,942,Virginia,"Fredericksburg City County, Virginia",2013,57,57,0,0,0,0,0,27,18,11,0,0,0,0,0,57
3107,943,Virginia,"Giles County, Virginia",2013,356,332,24,0,0,0,0,84,49,38,0,0,356,0,0,0
3108,944,Virginia,"Hampton City County, Virginia",2013,358,308,48,2,0,0,0,105,54,35,0,12,163,12,171,0
3109,945,Virginia,"Hanover County, Virginia",2013,196,172,23,1,0,0,0,140,54,39,0,0,196,0,0,0
3110,946,Virginia,"Henrico County, Virginia",2013,365,296,69,0,0,0,0,100,59,39,0,7,194,0,164,0
3111,947,Virginia,"Hopewell City County, Virginia",2013,62,62,0,0,0,0,0,23,17,12,0,0,0,0,0,62
3112,948,Virginia,"King William County, Virginia",2013,60,60,0,0,0,0,0,25,18,11,0,0,0,0,0,60
3113,949,Virginia,"Loudoun County, Virginia",2013,365,323,40,2,0,0,0,115,51,34,0,115,193,0,57,0
3114,950,Virginia,"Lynchburg City County, Virginia",2013,118,105,13,0,0,0,0,71,51,28,0,0,0,0,118,0
3115,951,Virginia,"Madison County, Virginia",2013,357,319,38,0,0,0,0,80,51,41,0,0,330,0,27,0
3116,952,Virginia,"Norfolk City County, Virginia",2013,364,344,20,0,0,0,0,90,45,23,10,203,0,55,96,0
3117,953,Virginia,"Page County, Virginia",2013,263,239,24,0,0,0,0,77,50,39,0,0,199,0,64,0
3118,954,Virginia,"Prince Edward County, Virginia",2013,337,320,16,1,0,0,0,105,47,34,0,0,337,0,0,0
3119,955,Virginia,"Prince William County, Virginia",2013,365,341,24,0,0,0,0,100,48,29,0,151,214,0,0,0
3120,956,Virginia,"Richmond City County, Virginia",2013,92,91,1,0,0,0,0,55,37,25,0,92,0,0,0,0
3121,957,Virginia,"Roanoke County, Virginia",2013,363,327,36,0,0,0,0,80,50,36,0,88,171,7,97,0
3122,958,Virginia,"Roanoke City County, Virginia",2013,97,86,11,0,0,0,0,78,54,26,0,0,0,0,66,31
3123,959,Virginia,"Rockbridge County, Virginia",2013,262,247,15,0,0,0,0,71,46,34,0,0,187,0,75,0
3124,960,Virginia,"Rockingham County, Virginia",2013,365,334,31,0,0,0,0,77,50,34,0,115,186,0,64,0
3125,961,Virginia,"Salem City County, Virginia",2013,108,93,15,0,0,0,0,80,53,35,0,0,0,0,108,0
3126,962,Virginia,"Stafford County, Virginia",2013,214,195,18,1,0,0,0,101,50,39,0,0,214,0,0,0
3127,963,Virginia,"Suffolk City County, Virginia",2013,214,193,20,1,0,0,0,115,50,38,0,0,214,0,0,0
3128,964,Virginia,"Virginia Beach City County, Virginia",2013,357,309,48,0,0,0,0,77,54,28,0,0,0,0,357,0
3129,965,Virginia,"Winchester City County, Virginia",2013,57,57,0,0,0,0,0,19,14,9,0,0,0,0,0,57
3130,966,Virginia,"Wythe County, Virginia",2013,213,205,8,0,0,0,0,87,47,39,0,0,213,0,0,0
3131,967,Washington,"Adams County, Washington",2013,342,333,9,0,0,0,0,59,30,15,0,0,0,0,342,0
3132,968,Washington,"Asotin County, Washington",2013,323,252,71,0,0,0,0,98,62,31,0,0,0,0,323,0
3133,969,Washington,"Benton County, Washington",2013,362,309,50,2,0,0,1,515,57,23,0,0,0,0,286,76
3134,970,Washington,"Chelan County, Washington",2013,365,275,90,0,0,0,0,99,65,27,0,0,0,0,365,0
3135,971,Washington,"Clallam County, Washington",2013,365,323,42,0,0,0,0,83,53,35,0,0,235,0,130,0
3136,972,Washington,"Clark County, Washington",2013,365,266,86,10,3,0,0,157,68,33,0,0,127,0,238,0
3137,973,Washington,"Columbia County, Washington",2013,340,313,27,0,0,0,0,81,45,21,0,0,0,0,340,0
3138,974,Washington,"Cowlitz County, Washington",2013,365,317,48,0,0,0,0,82,54,22,0,0,0,0,365,0
3139,975,Washington,"Franklin County, Washington",2013,333,292,41,0,0,0,0,82,54,23,0,0,0,0,333,0
3140,976,Washington,"Grant County, Washington",2013,337,294,43,0,0,0,0,85,53,24,0,0,0,0,337,0
3141,977,Washington,"Grays Harbor County, Washington",2013,365,316,49,0,0,0,0,71,54,21,0,0,0,0,365,0
3142,978,Washington,"Jefferson County, Washington",2013,362,344,18,0,0,0,0,64,39,21,0,0,0,0,362,0
3143,979,Washington,"King County, Washington",2013,365,216,143,6,0,0,0,149,72,46,0,0,71,0,294,0
3144,980,Washington,"Kitsap County, Washington",2013,349,341,8,0,0,0,0,75,40,17,0,0,0,0,349,0
3145,981,Washington,"Kittitas County, Washington",2013,348,292,56,0,0,0,0,93,57,18,0,0,0,0,348,0
3146,982,Washington,"Klickitat County, Washington",2013,118,112,6,0,0,0,0,66,34,14,0,0,0,0,118,0
3147,983,Washington,"Lewis County, Washington",2013,330,287,43,0,0,0,0,80,53,23,0,0,0,0,330,0
3148,984,Washington,"Mason County, Washington",2013,336,271,65,0,0,0,0,75,57,25,0,0,0,0,336,0
3149,985,Washington,"Okanogan County, Washington",2013,365,247,112,6,0,0,0,131,68,35,0,0,0,0,365,0
3150,986,Washington,"Pierce County, Washington",2013,365,274,86,5,0,0,0,113,71,43,0,0,218,0,147,0
3151,987,Washington,"Skagit County, Washington",2013,365,344,21,0,0,0,0,60,46,32,0,3,173,0,189,0
3152,988,Washington,"Snohomish County, Washington",2013,365,276,87,2,0,0,0,115,71,29,0,0,0,0,365,0
3153,989,Washington,"Spokane County, Washington",2013,365,245,118,1,1,0,0,175,68,42,3,0,136,0,217,9
3154,990,Washington,"Stevens County, Washington",2013,365,256,108,1,0,0,0,101,66,32,0,0,0,0,322,43
3155,991,Washington,"Thurston County, Washington",2013,364,289,72,3,0,0,0,132,62,32,0,0,141,0,223,0
3156,992,Washington,"Walla Walla County, Washington",2013,350,308,40,2,0,0,0,104,54,21,0,0,0,0,350,0
3157,993,Washington,"Whatcom County, Washington",2013,348,317,31,0,0,0,0,75,49,28,0,0,105,0,243,0
3158,994,Washington,"Whitman County, Washington",2013,365,334,31,0,0,0,0,72,48,23,0,0,0,0,365,0
3159,995,Washington,"Yakima County, Washington",2013,365,232,115,14,4,0,0,156,80,40,0,0,0,0,335,30
3160,996,West Virginia,"Berkeley County, West Virginia",2013,263,213,49,1,0,0,0,131,58,41,0,0,184,0,79,0
3161,997,West Virginia,"Brooke County, West Virginia",2013,365,305,60,0,0,0,0,97,59,23,1,0,0,180,113,71
3162,998,West Virginia,"Cabell County, West Virginia",2013,306,265,41,0,0,0,0,77,54,36,0,0,166,51,89,0
3163,999,West Virginia,"Gilmer County, West Virginia",2013,348,336,12,0,0,0,0,80,44,31,0,0,348,0,0,0
3164,1000,West Virginia,"Greenbrier County, West Virginia",2013,212,192,20,0,0,0,0,97,50,41,0,0,212,0,0,0
3165,1001,West Virginia,"Hancock County, West Virginia",2013,365,293,69,3,0,0,0,140,60,35,0,0,165,104,80,16
3166,1002,West Virginia,"Harrison County, West Virginia",2013,119,93,26,0,0,0,0,69,56,34,0,0,0,0,119,0
3167,1003,West Virginia,"Kanawha County, West Virginia",2013,365,307,56,2,0,0,0,112,56,36,0,0,165,48,95,57
3168,1004,West Virginia,"Marion County, West Virginia",2013,122,94,28,0,0,0,0,75,56,37,0,0,0,0,122,0
3169,1005,West Virginia,"Marshall County, West Virginia",2013,365,213,152,0,0,0,0,90,64,45,0,0,0,19,346,0
3170,1006,West Virginia,"Monongalia County, West Virginia",2013,356,319,36,1,0,0,0,115,51,31,0,0,156,108,92,0
3171,1007,West Virginia,"Ohio County, West Virginia",2013,264,211,51,2,0,0,0,112,58,41,0,0,176,0,88,0
3172,1008,West Virginia,"Raleigh County, West Virginia",2013,120,106,14,0,0,0,0,73,51,30,0,0,0,0,120,0
3173,1009,West Virginia,"Tucker County, West Virginia",2013,361,337,24,0,0,0,0,97,48,36,0,0,351,0,10,0
3174,1010,West Virginia,"Wood County, West Virginia",2013,364,320,42,2,0,0,0,112,52,34,0,0,184,111,69,0
3175,1011,Wisconsin,"Ashland County, Wisconsin",2013,361,349,12,0,0,0,0,80,45,33,0,0,352,0,9,0
3176,1012,Wisconsin,"Barron County, Wisconsin",2013,63,59,4,0,0,0,0,65,44,19,0,0,0,0,0,63
3177,1013,Wisconsin,"Brown County, Wisconsin",2013,365,264,96,5,0,0,0,114,66,40,0,0,138,49,178,0
3178,1014,Wisconsin,"Chippewa County, Wisconsin",2013,61,60,1,0,0,0,0,75,38,14,0,0,0,0,0,61
3179,1015,Wisconsin,"Columbia County, Wisconsin",2013,218,178,39,1,0,0,0,101,61,41,0,0,218,0,0,0
